symbol,side,open_time,close_time,ep,bep,tp,dca_count,pnl_usd,pnl_pct,fee_usd,holding_minutes,close_reason
BNBUSDT,LONG,2024-03-15 20:27:00,2024-03-15 20:34:00,589.28,589.54,590.72,2,1.09,0.1807,0.24,7,TP
BNBUSDT,LONG,2024-03-15 20:40:00,2024-03-15 20:41:00,584.82,585.05,586.22,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-03-15 20:47:00,2024-03-15 20:50:00,584.19,584.42,585.59,1,0.72,0.1808,0.16,3,TP
BNBUSDT,LONG,2024-03-16 01:03:00,2024-03-16 01:09:00,618.18,618.43,619.67,0,0.36,0.18,0.08,6,TP
BNBUSDT,LONG,2024-03-16 01:15:00,2024-03-16 01:16:00,615.67,615.92,617.15,0,0.35,0.1793,0.08,1,TP
BNBUSDT,LONG,2024-03-16 01:22:00,2024-03-16 01:30:00,615.03,615.28,616.51,1,0.72,0.1795,0.16,8,TP
BNBUSDT,LONG,2024-03-16 01:36:00,2024-03-16 01:37:00,613.7,613.95,615.18,0,0.36,0.18,0.08,1,TP
BNBUSDT,LONG,2024-03-16 01:50:00,2024-03-16 01:51:00,612.38,612.62,613.85,0,0.36,0.1788,0.08,1,TP
BNBUSDT,SHORT,2024-03-16 02:08:00,2024-03-16 02:23:00,619.6,619.35,618.11,1,0.71,0.1795,0.16,15,TP
BNBUSDT,LONG,2024-03-16 03:43:00,2024-03-16 03:55:00,613.91,614.16,615.39,0,0.36,0.1799,0.08,12,TP
BNBUSDT,LONG,2024-03-16 04:01:00,2024-03-16 04:06:00,611.99,612.23,613.45,0,0.36,0.179,0.08,5,TP
BNBUSDT,LONG,2024-03-16 08:57:00,2024-03-16 09:02:00,612.43,612.74,613.97,0,0.36,0.1802,0.08,5,TP
BNBUSDT,SHORT,2024-03-16 10:06:00,2024-03-16 10:09:00,621.12,620.87,619.63,0,0.36,0.179,0.08,3,TP
BNBUSDT,SHORT,2024-03-16 10:16:00,2024-03-16 10:17:00,623.16,622.91,621.66,0,0.36,0.1798,0.08,1,TP
BNBUSDT,LONG,2024-03-16 15:03:00,2024-03-16 15:12:00,593.34,593.58,594.77,2,1.09,0.1808,0.24,9,TP
BNBUSDT,SHORT,2024-03-16 15:31:00,2024-03-16 15:37:00,597.45,597.21,596.02,0,0.35,0.1793,0.08,6,TP
BNBUSDT,SHORT,2024-03-16 15:46:00,2024-03-16 16:03:00,600.56,600.32,599.12,2,1.07,0.1798,0.24,17,TP
BNBUSDT,LONG,2024-03-16 17:55:00,2024-03-16 17:56:00,585.12,585.41,586.58,0,0.36,0.1807,0.08,1,TP
BNBUSDT,LONG,2024-03-16 18:36:00,2024-03-16 18:38:00,584.48,584.71,585.88,0,0.36,0.1807,0.08,2,TP
BNBUSDT,SHORT,2024-03-16 19:23:00,2024-03-16 19:25:00,590.35,590.11,588.93,0,0.36,0.1802,0.08,2,TP
BNBUSDT,LONG,2024-03-16 23:26:00,2024-03-16 23:27:00,573.49,573.72,574.87,0,0.36,0.1797,0.08,1,TP
BNBUSDT,SHORT,2024-03-17 01:30:00,2024-03-17 01:35:00,581.44,581.21,580.05,1,0.71,0.1801,0.16,5,TP
BNBUSDT,SHORT,2024-03-17 01:41:00,2024-03-17 01:46:00,582.24,582.01,580.85,0,0.36,0.1798,0.08,5,TP
BNBUSDT,LONG,2024-03-17 03:02:00,2024-03-17 03:17:00,586.1,586.39,587.56,0,0.36,0.1803,0.08,15,TP
BNBUSDT,SHORT,2024-03-17 10:57:00,2024-03-17 11:23:00,578.15,577.91,576.75,5,2.19,0.1815,0.48,26,TP
BNBUSDT,LONG,2024-03-17 11:29:00,2024-03-17 11:35:00,574.67,574.9,576.05,0,0.36,0.1793,0.08,6,TP
BNBUSDT,SHORT,2024-03-17 13:15:00,2024-03-17 13:22:00,570.83,570.6,569.46,1,0.72,0.179,0.16,7,TP
BNBUSDT,LONG,2024-03-17 14:48:00,2024-03-17 14:55:00,573.04,573.27,574.42,1,0.72,0.1799,0.16,7,TP
BNBUSDT,SHORT,2024-03-17 17:54:00,2024-03-17 17:58:00,585.91,585.68,584.51,0,0.36,0.1802,0.08,4,TP
BNBUSDT,LONG,2024-03-17 18:04:00,2024-03-17 18:07:00,580.37,580.6,581.76,0,0.36,0.1805,0.08,3,TP
BNBUSDT,SHORT,2024-03-17 21:26:00,2024-03-17 21:39:00,579.16,578.87,577.71,0,0.36,0.1796,0.08,13,TP
BNBUSDT,SHORT,2024-03-17 22:13:00,2024-03-17 22:17:00,576.91,576.68,575.53,0,0.36,0.1801,0.08,4,TP
BNBUSDT,LONG,2024-03-17 22:57:00,2024-03-17 23:16:00,572.99,573.22,574.37,9,3.61,0.1799,0.8,19,TP
BNBUSDT,SHORT,2024-03-17 23:48:00,2024-03-18 00:00:00,571.83,571.6,570.46,1,0.71,0.1786,0.16,12,TP
BNBUSDT,LONG,2024-03-18 00:08:00,2024-03-18 00:18:00,567.21,567.44,568.57,0,0.35,0.1786,0.08,10,TP
BNBUSDT,LONG,2024-03-18 01:29:00,2024-03-18 01:31:00,554.59,554.81,555.92,0,0.36,0.18,0.08,2,TP
BNBUSDT,LONG,2024-03-18 07:40:00,2024-03-18 07:52:00,576.81,577.07,578.22,1,0.72,0.1786,0.16,12,TP
BNBUSDT,SHORT,2024-03-18 08:52:00,2024-03-18 08:53:00,574.5,574.27,573.12,0,0.36,0.1793,0.08,1,TP
BNBUSDT,LONG,2024-03-18 09:34:00,2024-03-18 09:36:00,568.34,568.57,569.71,0,0.36,0.1799,0.08,2,TP
BNBUSDT,SHORT,2024-03-18 10:37:00,2024-03-18 11:02:00,570.84,570.61,569.47,1,0.72,0.179,0.16,25,TP
BNBUSDT,SHORT,2024-03-18 12:12:00,2024-03-18 12:13:00,572.04,571.81,570.67,0,0.36,0.1785,0.08,1,TP
BNBUSDT,LONG,2024-03-18 13:12:00,2024-03-18 13:31:00,558.7,558.92,560.04,13,5.05,0.1802,1.12,19,TP
BNBUSDT,LONG,2024-03-18 13:42:00,2024-03-18 13:49:00,555.03,555.25,556.36,5,2.16,0.1798,0.48,7,TP
BNBUSDT,LONG,2024-03-18 14:31:00,2024-03-18 14:32:00,554.08,554.3,555.41,0,0.36,0.1802,0.08,1,TP
BNBUSDT,LONG,2024-03-18 14:38:00,2024-03-18 14:42:00,550.46,550.68,551.78,1,0.71,0.1798,0.16,4,TP
BNBUSDT,LONG,2024-03-18 16:46:00,2024-03-18 17:12:00,545.04,545.26,546.35,19,7.22,0.1797,1.61,26,TP
BNBUSDT,LONG,2024-03-18 17:24:00,2024-03-18 17:25:00,541.6,541.82,542.9,0,0.36,0.1797,0.08,1,TP
BNBUSDT,SHORT,2024-03-18 17:44:00,2024-03-18 17:45:00,550.54,550.32,549.22,0,0.36,0.1798,0.08,1,TP
BNBUSDT,SHORT,2024-03-18 18:12:00,2024-03-18 18:13:00,552.48,552.26,551.16,0,0.36,0.179,0.08,1,TP
BNBUSDT,LONG,2024-03-18 19:03:00,2024-03-18 19:08:00,546.85,547.07,548.16,2,1.09,0.1794,0.24,5,TP
BNBUSDT,SHORT,2024-03-18 19:20:00,2024-03-18 19:41:00,551.84,551.62,550.52,0,0.36,0.1793,0.08,21,TP
BNBUSDT,LONG,2024-03-19 01:50:00,2024-03-19 01:56:00,532.09,532.31,533.37,4,1.81,0.1798,0.4,6,TP
BNBUSDT,LONG,2024-03-19 02:58:00,2024-03-19 03:04:00,534.18,534.39,535.46,1,0.72,0.1809,0.16,6,TP
BNBUSDT,SHORT,2024-03-19 04:31:00,2024-03-19 04:35:00,536.16,535.95,534.88,0,0.36,0.1801,0.08,4,TP
BNBUSDT,LONG,2024-03-19 05:10:00,2024-03-19 05:15:00,526.39,526.6,527.65,1,0.72,0.1804,0.16,5,TP
BNBUSDT,LONG,2024-03-19 05:46:00,2024-03-19 05:49:00,525.14,525.35,526.4,0,0.36,0.1809,0.08,3,TP
BNBUSDT,SHORT,2024-03-19 06:11:00,2024-03-19 06:17:00,531.74,531.53,530.47,1,0.73,0.18,0.16,6,TP
BNBUSDT,LONG,2024-03-19 07:03:00,2024-03-19 07:04:00,523.98,524.19,525.24,0,0.36,0.1795,0.08,1,TP
BNBUSDT,LONG,2024-03-19 10:39:00,2024-03-19 10:40:00,505.65,505.9,506.91,0,0.36,0.1794,0.08,1,TP
BNBUSDT,LONG,2024-03-19 10:47:00,2024-03-19 10:48:00,504.7,504.9,505.91,0,0.36,0.1799,0.08,1,TP
BNBUSDT,SHORT,2024-03-19 12:08:00,2024-03-19 12:10:00,517.59,517.38,516.35,0,0.36,0.1783,0.08,2,TP
BNBUSDT,LONG,2024-03-19 13:05:00,2024-03-19 13:11:00,516.81,517.02,518.05,0,0.36,0.1786,0.08,6,TP
BNBUSDT,LONG,2024-03-19 13:17:00,2024-03-19 13:18:00,514.86,515.07,516.1,0,0.36,0.1795,0.08,1,TP
BNBUSDT,SHORT,2024-03-19 13:24:00,2024-03-19 13:40:00,522.39,522.18,521.14,5,2.12,0.1782,0.48,16,TP
BNBUSDT,LONG,2024-03-19 13:50:00,2024-03-19 13:53:00,516.18,516.39,517.42,0,0.36,0.1789,0.08,3,TP
BNBUSDT,SHORT,2024-03-19 15:32:00,2024-03-19 16:16:00,528.86,528.65,527.59,40,14.9,0.1812,3.29,44,TP
BNBUSDT,LONG,2024-03-19 19:50:00,2024-03-19 19:56:00,531.64,531.91,532.97,0,0.36,0.1795,0.08,6,TP
BNBUSDT,LONG,2024-03-19 21:05:00,2024-03-19 21:10:00,520.01,520.22,521.26,0,0.35,0.1792,0.08,5,TP
BNBUSDT,LONG,2024-03-19 21:22:00,2024-03-19 21:23:00,517.24,517.45,518.48,0,0.36,0.1785,0.08,1,TP
BNBUSDT,SHORT,2024-03-19 23:01:00,2024-03-19 23:02:00,511.97,511.77,510.75,0,0.36,0.1788,0.08,1,TP
BNBUSDT,LONG,2024-03-19 23:12:00,2024-03-19 23:16:00,503.85,504.05,505.06,2,1.09,0.1803,0.24,4,TP
BNBUSDT,LONG,2024-03-19 23:22:00,2024-03-19 23:28:00,502.4,502.6,503.61,0,0.36,0.1789,0.08,6,TP
BNBUSDT,SHORT,2024-03-20 00:01:00,2024-03-20 00:03:00,510.71,510.51,509.49,0,0.36,0.1793,0.08,2,TP
BNBUSDT,SHORT,2024-03-20 00:18:00,2024-03-20 00:22:00,513.7,513.49,512.46,0,0.36,0.18,0.08,4,TP
BNBUSDT,SHORT,2024-03-20 00:28:00,2024-03-20 00:30:00,515.4,515.19,514.16,0,0.36,0.1792,0.08,2,TP
BNBUSDT,LONG,2024-03-20 01:34:00,2024-03-20 01:35:00,508.97,509.17,510.19,0,0.36,0.1801,0.08,1,TP
BNBUSDT,LONG,2024-03-20 01:58:00,2024-03-20 02:00:00,507.79,507.99,509.01,0,0.36,0.1806,0.08,2,TP
BNBUSDT,SHORT,2024-03-20 02:11:00,2024-03-20 02:16:00,513.2,512.99,511.96,0,0.36,0.1802,0.08,5,TP
BNBUSDT,SHORT,2024-03-20 02:29:00,2024-03-20 02:30:00,514.89,514.68,513.65,0,0.36,0.1795,0.08,1,TP
BNBUSDT,LONG,2024-03-20 04:24:00,2024-03-20 04:25:00,511.98,512.24,513.26,0,0.36,0.1785,0.08,1,TP
BNBUSDT,LONG,2024-03-20 04:31:00,2024-03-20 04:40:00,507.81,508.01,509.03,6,2.51,0.1806,0.56,9,TP
BNBUSDT,LONG,2024-03-20 05:06:00,2024-03-20 05:20:00,505.45,505.65,506.66,4,1.81,0.1796,0.4,14,TP
BNBUSDT,LONG,2024-03-20 05:26:00,2024-03-20 05:27:00,501.19,501.39,502.39,0,0.36,0.1795,0.08,1,TP
BNBUSDT,LONG,2024-03-20 08:26:00,2024-03-20 08:27:00,529.54,529.75,530.81,0,0.36,0.1809,0.08,1,TP
BNBUSDT,LONG,2024-03-20 10:20:00,2024-03-20 10:22:00,525.56,525.77,526.82,0,0.36,0.1807,0.08,2,TP
BNBUSDT,LONG,2024-03-20 10:49:00,2024-03-20 10:53:00,526.96,527.17,528.22,0,0.36,0.1801,0.08,4,TP
BNBUSDT,SHORT,2024-03-20 11:05:00,2024-03-20 11:45:00,534.6,534.39,533.32,16,6.11,0.1807,1.35,40,TP
BNBUSDT,LONG,2024-03-20 12:03:00,2024-03-20 12:04:00,531.0,531.21,532.27,0,0.36,0.1803,0.08,1,TP
BNBUSDT,SHORT,2024-03-20 12:10:00,2024-03-20 12:20:00,537.46,537.25,536.18,1,0.71,0.1795,0.16,10,TP
BNBUSDT,SHORT,2024-03-20 12:26:00,2024-03-20 12:28:00,539.44,539.17,538.09,0,0.36,0.1799,0.08,2,TP
BNBUSDT,LONG,2024-03-20 12:49:00,2024-03-20 12:59:00,532.98,533.19,534.26,2,1.09,0.1814,0.24,10,TP
BNBUSDT,LONG,2024-03-20 13:05:00,2024-03-20 13:10:00,531.45,531.66,532.72,0,0.36,0.1802,0.08,5,TP
BNBUSDT,LONG,2024-03-20 13:23:00,2024-03-20 13:27:00,530.78,530.99,532.05,0,0.36,0.1804,0.08,4,TP
BNBUSDT,LONG,2024-03-20 13:33:00,2024-03-20 13:36:00,528.81,529.02,530.08,0,0.36,0.1813,0.08,3,TP
BNBUSDT,SHORT,2024-03-20 14:27:00,2024-03-20 14:30:00,530.8,530.59,529.53,0,0.36,0.1804,0.08,3,TP
BNBUSDT,SHORT,2024-03-20 19:34:00,2024-03-20 19:36:00,540.31,540.09,539.01,0,0.36,0.1802,0.08,2,TP
BNBUSDT,SHORT,2024-03-20 20:15:00,2024-03-20 20:16:00,546.33,546.11,545.02,0,0.36,0.1796,0.08,1,TP
BNBUSDT,LONG,2024-03-20 20:53:00,2024-03-20 20:54:00,545.35,545.62,546.71,0,0.36,0.1792,0.08,1,TP
BNBUSDT,LONG,2024-03-21 00:02:00,2024-03-21 00:20:00,551.9,552.12,553.22,5,2.14,0.1792,0.48,18,TP
BNBUSDT,LONG,2024-03-21 00:26:00,2024-03-21 00:29:00,549.93,550.15,551.25,1,0.71,0.18,0.16,3,TP
BNBUSDT,LONG,2024-03-21 00:54:00,2024-03-21 00:56:00,550.74,550.96,552.06,0,0.36,0.1797,0.08,2,TP
BNBUSDT,SHORT,2024-03-21 01:18:00,2024-03-21 01:22:00,554.91,554.69,553.58,0,0.36,0.1799,0.08,4,TP
BNBUSDT,LONG,2024-03-21 09:39:00,2024-03-21 09:47:00,551.04,551.32,552.42,0,0.36,0.1805,0.08,8,TP
BNBUSDT,SHORT,2024-03-21 10:38:00,2024-03-21 10:40:00,569.56,569.33,568.19,0,0.36,0.1795,0.08,2,TP
BNBUSDT,LONG,2024-03-21 11:05:00,2024-03-21 11:08:00,565.34,565.57,566.7,0,0.35,0.1793,0.08,3,TP
BNBUSDT,LONG,2024-03-21 14:46:00,2024-03-21 14:55:00,560.46,560.68,561.8,1,0.72,0.1795,0.16,9,TP
BNBUSDT,LONG,2024-03-21 15:04:00,2024-03-21 15:40:00,556.87,557.09,558.2,15,5.74,0.1791,1.28,36,TP
BNBUSDT,SHORT,2024-03-21 16:15:00,2024-03-21 16:17:00,560.03,559.81,558.69,0,0.36,0.1796,0.08,2,TP
BNBUSDT,LONG,2024-03-21 22:51:00,2024-03-21 23:37:00,552.79,553.02,554.13,3,1.43,0.18,0.32,46,TP
BNBUSDT,SHORT,2024-03-22 03:50:00,2024-03-22 03:59:00,576.94,576.71,575.56,1,0.73,0.1801,0.16,9,TP
BNBUSDT,SHORT,2024-03-22 07:36:00,2024-03-22 07:37:00,586.75,586.46,585.29,0,0.36,0.1801,0.08,1,TP
BNBUSDT,LONG,2024-03-22 07:52:00,2024-03-22 07:53:00,582.12,582.35,583.51,0,0.36,0.1799,0.08,1,TP
BNBUSDT,SHORT,2024-03-22 09:12:00,2024-03-22 09:34:00,586.31,586.08,584.91,6,2.51,0.18,0.56,22,TP
BNBUSDT,LONG,2024-03-22 10:47:00,2024-03-22 11:00:00,569.87,570.1,571.24,2,1.07,0.1793,0.24,13,TP
BNBUSDT,LONG,2024-03-22 13:22:00,2024-03-22 13:23:00,557.5,557.72,558.84,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-03-22 14:58:00,2024-03-22 15:00:00,542.69,542.91,544.0,0,0.36,0.1811,0.08,2,TP
BNBUSDT,LONG,2024-03-22 16:00:00,2024-03-22 16:10:00,551.54,551.79,552.89,1,0.71,0.1798,0.16,10,TP
BNBUSDT,LONG,2024-03-22 16:20:00,2024-03-22 16:21:00,550.68,550.9,552.0,0,0.36,0.1797,0.08,1,TP
BNBUSDT,LONG,2024-03-22 16:27:00,2024-03-22 16:28:00,549.71,549.93,551.03,0,0.36,0.1801,0.08,1,TP
BNBUSDT,LONG,2024-03-23 04:46:00,2024-03-23 04:49:00,550.9,551.18,552.28,0,0.36,0.1805,0.08,3,TP
BNBUSDT,LONG,2024-03-23 10:53:00,2024-03-23 10:58:00,554.9,555.12,556.23,0,0.36,0.1799,0.08,5,TP
BNBUSDT,LONG,2024-03-23 11:49:00,2024-03-23 11:58:00,552.73,552.95,554.06,0,0.36,0.1807,0.08,9,TP
BNBUSDT,LONG,2024-03-23 15:01:00,2024-03-23 15:06:00,563.37,563.65,564.78,0,0.37,0.1808,0.08,5,TP
BNBUSDT,LONG,2024-03-23 15:12:00,2024-03-23 15:33:00,560.43,560.65,561.77,3,1.45,0.1795,0.32,21,TP
BNBUSDT,LONG,2024-03-23 15:41:00,2024-03-23 15:53:00,559.79,560.01,561.13,0,0.36,0.1797,0.08,12,TP
BNBUSDT,SHORT,2024-03-23 21:43:00,2024-03-23 22:06:00,561.52,561.3,560.18,0,0.36,0.179,0.08,23,TP
BNBUSDT,LONG,2024-03-23 23:26:00,2024-03-24 00:06:00,553.25,553.48,554.59,5,2.16,0.1806,0.48,40,TP
BNBUSDT,SHORT,2024-03-24 01:26:00,2024-03-24 01:29:00,560.94,560.72,559.6,0,0.36,0.1793,0.08,3,TP
BNBUSDT,LONG,2024-03-24 02:48:00,2024-03-24 03:15:00,553.32,553.54,554.65,5,2.16,0.1805,0.48,27,TP
BNBUSDT,SHORT,2024-03-24 17:39:00,2024-03-24 18:35:00,563.04,562.81,561.68,7,2.88,0.1807,0.64,56,TP
BNBUSDT,LONG,2024-03-24 20:05:00,2024-03-24 20:10:00,563.08,563.31,564.44,0,0.37,0.1802,0.08,5,TP
BNBUSDT,SHORT,2024-03-24 23:06:00,2024-03-24 23:07:00,571.81,571.58,570.44,0,0.36,0.1786,0.08,1,TP
BNBUSDT,LONG,2024-03-25 09:07:00,2024-03-25 09:40:00,579.51,579.8,580.96,0,0.36,0.1795,0.08,33,TP
BNBUSDT,SHORT,2024-03-25 14:45:00,2024-03-25 14:48:00,591.83,591.59,590.41,0,0.36,0.1797,0.08,3,TP
BNBUSDT,SHORT,2024-03-25 15:00:00,2024-03-25 15:04:00,592.42,592.18,591.0,0,0.36,0.1794,0.08,4,TP
BNBUSDT,LONG,2024-03-26 15:07:00,2024-03-26 15:14:00,576.9,577.19,578.34,0,0.36,0.1788,0.08,7,TP
BNBUSDT,LONG,2024-03-26 15:20:00,2024-03-26 15:21:00,574.4,574.63,575.78,0,0.36,0.1794,0.08,1,TP
BNBUSDT,LONG,2024-03-26 16:18:00,2024-03-26 16:24:00,575.36,575.59,576.74,1,0.73,0.1807,0.16,6,TP
BNBUSDT,LONG,2024-03-26 16:36:00,2024-03-26 16:46:00,573.65,573.88,575.03,1,0.72,0.1796,0.16,10,TP
BNBUSDT,SHORT,2024-03-26 18:05:00,2024-03-26 18:21:00,580.19,579.96,578.8,0,0.36,0.1806,0.08,16,TP
BNBUSDT,SHORT,2024-03-27 01:35:00,2024-03-27 01:47:00,585.29,585.0,583.83,0,0.36,0.1807,0.08,12,TP
BNBUSDT,LONG,2024-03-27 03:11:00,2024-03-27 05:56:00,579.8,580.03,581.19,8,3.26,0.1808,0.72,165,TP
BNBUSDT,SHORT,2024-03-27 14:37:00,2024-03-27 14:47:00,575.1,574.81,573.66,0,0.36,0.1795,0.08,10,TP
BNBUSDT,LONG,2024-03-27 15:11:00,2024-03-27 15:29:00,570.7,570.93,572.07,6,2.5,0.179,0.56,18,TP
BNBUSDT,SHORT,2024-03-27 15:41:00,2024-03-27 15:43:00,573.85,573.62,572.47,0,0.36,0.1796,0.08,2,TP
BNBUSDT,LONG,2024-03-28 01:32:00,2024-03-28 01:34:00,582.12,582.41,583.57,0,0.35,0.1785,0.08,2,TP
BNBUSDT,SHORT,2024-03-28 04:42:00,2024-03-28 04:55:00,588.73,588.49,587.31,1,0.72,0.1808,0.16,13,TP
BNBUSDT,SHORT,2024-03-28 06:11:00,2024-03-28 07:16:00,588.52,588.28,587.1,1,0.72,0.1809,0.16,65,TP
BNBUSDT,LONG,2024-03-28 12:45:00,2024-03-28 12:58:00,582.29,582.55,583.72,1,0.71,0.18,0.16,13,TP
BNBUSDT,SHORT,2024-03-28 13:46:00,2024-03-28 13:53:00,587.56,587.32,586.15,0,0.36,0.1796,0.08,7,TP
BNBUSDT,LONG,2024-03-29 05:23:00,2024-03-29 05:41:00,606.38,606.63,607.84,5,2.15,0.1793,0.48,18,TP
BNBUSDT,SHORT,2024-03-29 05:47:00,2024-03-29 06:07:00,611.47,611.23,610.01,0,0.36,0.1791,0.08,20,TP
BNBUSDT,LONG,2024-03-29 09:43:00,2024-03-29 09:44:00,608.76,609.0,610.22,0,0.36,0.1801,0.08,1,TP
BNBUSDT,SHORT,2024-03-29 09:50:00,2024-03-29 10:02:00,612.63,612.38,611.16,0,0.36,0.1804,0.08,12,TP
BNBUSDT,LONG,2024-03-29 11:43:00,2024-03-29 11:59:00,615.59,615.84,617.07,0,0.35,0.1793,0.08,16,TP
BNBUSDT,SHORT,2024-03-29 12:05:00,2024-03-29 12:06:00,618.43,618.18,616.94,0,0.36,0.1799,0.08,1,TP
BNBUSDT,SHORT,2024-03-29 14:14:00,2024-03-29 14:40:00,620.25,619.94,618.7,0,0.36,0.1806,0.08,26,TP
BNBUSDT,LONG,2024-03-29 15:57:00,2024-03-29 15:58:00,606.37,606.61,607.82,0,0.36,0.1793,0.08,1,TP
BNBUSDT,SHORT,2024-03-30 13:09:00,2024-03-30 13:31:00,604.09,603.79,602.58,0,0.36,0.1801,0.08,22,TP
BNBUSDT,SHORT,2024-03-30 16:34:00,2024-03-30 16:42:00,606.09,605.85,604.64,0,0.36,0.1794,0.08,8,TP
BNBUSDT,SHORT,2024-03-30 16:48:00,2024-03-30 17:13:00,607.53,607.29,606.08,0,0.36,0.1789,0.08,25,TP
BNBUSDT,LONG,2024-04-01 00:36:00,2024-04-01 13:22:00,589.56,589.86,591.04,253,91.9,0.1806,20.35,766,TP
BNBUSDT,SHORT,2024-04-01 13:28:00,2024-04-01 13:31:00,592.11,591.87,590.69,0,0.36,0.1796,0.08,3,TP
BNBUSDT,LONG,2024-04-01 15:49:00,2024-04-01 16:02:00,574.2,574.43,575.58,2,1.08,0.1794,0.24,13,TP
BNBUSDT,LONG,2024-04-01 16:08:00,2024-04-01 16:15:00,573.07,573.3,574.45,0,0.36,0.1799,0.08,7,TP
BNBUSDT,SHORT,2024-04-01 17:55:00,2024-04-01 18:03:00,572.87,572.58,571.43,0,0.36,0.1804,0.08,8,TP
BNBUSDT,LONG,2024-04-02 00:17:00,2024-04-02 01:05:00,574.08,574.31,575.46,4,1.8,0.1795,0.4,48,TP
BNBUSDT,LONG,2024-04-02 05:40:00,2024-04-02 05:43:00,555.84,556.12,557.23,0,0.36,0.1803,0.08,3,TP
BNBUSDT,LONG,2024-04-02 08:41:00,2024-04-02 08:46:00,559.46,559.68,560.8,0,0.36,0.1799,0.08,5,TP
BNBUSDT,LONG,2024-04-02 10:36:00,2024-04-02 10:51:00,556.83,557.05,558.16,6,2.51,0.1791,0.56,15,TP
BNBUSDT,SHORT,2024-04-02 13:55:00,2024-04-02 13:57:00,553.39,553.11,552.0,0,0.36,0.1813,0.08,2,TP
BNBUSDT,LONG,2024-04-02 14:56:00,2024-04-02 14:59:00,556.35,556.57,557.68,0,0.36,0.1793,0.08,3,TP
BNBUSDT,LONG,2024-04-02 16:17:00,2024-04-02 16:23:00,550.71,550.93,552.03,1,0.71,0.1797,0.16,6,TP
BNBUSDT,LONG,2024-04-03 05:19:00,2024-04-03 05:56:00,554.39,554.63,555.74,2,1.08,0.1803,0.24,37,TP
BNBUSDT,LONG,2024-04-03 07:50:00,2024-04-03 08:20:00,559.54,559.76,560.88,1,0.72,0.1798,0.16,30,TP
BNBUSDT,LONG,2024-04-03 10:20:00,2024-04-03 11:51:00,557.17,557.39,558.5,21,7.9,0.179,1.77,91,TP
BNBUSDT,LONG,2024-04-03 14:44:00,2024-04-03 14:45:00,559.08,559.36,560.48,0,0.36,0.1807,0.08,1,TP
BNBUSDT,LONG,2024-04-03 15:24:00,2024-04-03 15:40:00,554.97,555.19,556.3,5,2.16,0.1798,0.48,16,TP
BNBUSDT,SHORT,2024-04-03 16:33:00,2024-04-03 16:36:00,560.12,559.9,558.78,0,0.36,0.1796,0.08,3,TP
BNBUSDT,LONG,2024-04-04 03:26:00,2024-04-04 03:27:00,573.96,574.25,575.4,0,0.36,0.18,0.08,1,TP
BNBUSDT,LONG,2024-04-04 12:31:00,2024-04-04 12:47:00,586.23,586.52,587.69,0,0.36,0.1803,0.08,16,TP
BNBUSDT,LONG,2024-04-04 18:30:00,2024-04-04 18:36:00,594.34,594.58,595.77,0,0.36,0.1804,0.08,6,TP
BNBUSDT,LONG,2024-04-05 02:55:00,2024-04-05 02:56:00,574.43,574.72,575.87,0,0.36,0.1798,0.08,1,TP
BNBUSDT,LONG,2024-04-05 09:07:00,2024-04-05 09:11:00,574.45,574.68,575.83,0,0.36,0.1793,0.08,4,TP
BNBUSDT,SHORT,2024-04-05 12:53:00,2024-04-05 13:02:00,579.1,578.81,577.65,0,0.36,0.1797,0.08,9,TP
BNBUSDT,SHORT,2024-04-05 15:59:00,2024-04-05 16:07:00,583.23,583.0,581.83,0,0.36,0.1812,0.08,8,TP
BNBUSDT,SHORT,2024-04-06 06:49:00,2024-04-06 07:10:00,582.57,582.28,581.12,0,0.35,0.1783,0.08,21,TP
BNBUSDT,SHORT,2024-04-06 15:12:00,2024-04-06 15:30:00,585.13,584.84,583.67,0,0.36,0.1807,0.08,18,TP
BNBUSDT,SHORT,2024-04-06 19:07:00,2024-04-06 20:05:00,583.81,583.58,582.41,0,0.36,0.181,0.08,58,TP
BNBUSDT,LONG,2024-04-08 11:33:00,2024-04-08 12:03:00,595.56,595.83,597.02,1,0.73,0.18,0.16,30,TP
BNBUSDT,LONG,2024-04-08 13:36:00,2024-04-08 13:41:00,591.74,591.98,593.16,0,0.36,0.1797,0.08,5,TP
BNBUSDT,LONG,2024-04-09 15:10:00,2024-04-09 15:14:00,575.02,575.31,576.46,0,0.36,0.1796,0.08,4,TP
BNBUSDT,LONG,2024-04-09 16:16:00,2024-04-09 17:21:00,576.22,576.45,577.6,2,1.09,0.1804,0.24,65,TP
BNBUSDT,LONG,2024-04-10 00:33:00,2024-04-10 00:45:00,581.5,581.79,582.95,0,0.35,0.1787,0.08,12,TP
BNBUSDT,LONG,2024-04-10 03:24:00,2024-04-10 03:25:00,574.13,574.36,575.51,0,0.36,0.1795,0.08,1,TP
BNBUSDT,LONG,2024-04-10 10:10:00,2024-04-10 10:40:00,586.3,586.55,587.72,2,1.08,0.1801,0.24,30,TP
BNBUSDT,SHORT,2024-04-10 12:00:00,2024-04-10 12:01:00,588.33,588.09,586.91,0,0.36,0.181,0.08,1,TP
BNBUSDT,SHORT,2024-04-10 16:31:00,2024-04-10 17:29:00,607.87,607.63,606.41,41,15.2,0.1804,3.37,58,TP
